customer_id,customer_name,email,city,state,signup_date,customer_segment
C00001,Aarav Rao,aarav.rao1@example.com,Hyderabad,Telangana,2022-09-08,Regular
C00002,Arjun Reddy,arjun.reddy2@example.com,Pune,Maharashtra,2023-11-24,Regular
C00003,Aditya Kulkarni,aditya.kulkarni3@example.com,Coimbatore,Tamil Nadu,2023-03-09,Regular
C00004,Aarav Gupta,aarav.gupta4@example.com,Delhi,Delhi,2022-08-12,Regular
C00005,Pari Shah,pari.shah5@example.com,Pune,Maharashtra,2022-01-28,Regular
C00006,Ishaan Agarwal,ishaan.agarwal6@example.com,Coimbatore,Tamil Nadu,2023-03-06,VIP
C00007,Myra Kulkarni,myra.kulkarni7@example.com,Pune,Maharashtra,2022-10-12,New
C00008,Amit Nair,amit.nair8@example.com,Mumbai,Maharashtra,2023-12-16,New
C00009,Ananya Rao,ananya.rao9@example.com,Nagpur,Maharashtra,2022-06-09,VIP
C00010,Amit Kapoor,amit.kapoor10@example.com,Kolkata,West Bengal,2022-04-15,Loyal
C00011,Saanvi Reddy,saanvi.reddy11@example.com,Bengaluru,Karnataka,2023-01-03,Regular
C00012,Sara Rao,sara.rao12@example.com,Surat,Gujarat,2024-04-06,Regular
C00013,Pooja Das,pooja.das13@example.com,Delhi,Delhi,2023-07-04,New
C00014,Meera Joshi,meera.joshi14@example.com,Hyderabad,Telangana,2022-03-22,New
C00015,Kabir Shah,kabir.shah15@example.com,Coimbatore,Tamil Nadu,2024-06-25,Regular
C00016,Ira Singh,ira.singh16@example.com,Surat,Gujarat,2023-12-23,Regular
C00017,Vivaan Patel,vivaan.patel17@example.com,Bengaluru,Karnataka,2024-03-02,Regular
C00018,Aditya Patel,aditya.patel18@example.com,Lucknow,Uttar Pradesh,2024-06-06,New
C00019,Saanvi Rao,saanvi.rao19@example.com,Hyderabad,Telangana,2023-04-10,VIP
C00020,Reyansh Malhotra,reyansh.malhotra20@example.com,Surat,Gujarat,2022-12-30,VIP
C00021,Karan Rao,karan.rao21@example.com,Kolkata,West Bengal,2023-12-20,Regular
C00022,Sara Nair,sara.nair22@example.com,Bengaluru,Karnataka,2023-07-01,Regular
C00023,Reyansh Das,reyansh.das23@example.com,Pune,Maharashtra,2023-01-24,New
C00024,Meera Agarwal,meera.agarwal24@example.com,Jaipur,Rajasthan,2022-08-13,Loyal
C00025,Priya Verma,priya.verma25@example.com,Aligarh,Uttar Pradesh,2022-08-23,Regular
C00026,Sunil Kapoor,sunil.kapoor26@example.com,Delhi,Delhi,2023-02-15,New
C00027,Aditya Singh,aditya.singh27@example.com,Jaipur,Rajasthan,2024-07-24,VIP
C00028,Ishaan Bose,ishaan.bose28@example.com,Aligarh,Uttar Pradesh,2023-02-10,Loyal
C00029,Arjun Rao,arjun.rao29@example.com,Patna,Bihar,2022-05-23,VIP
C00030,Pooja Agarwal,pooja.agarwal30@example.com,Pune,Maharashtra,2023-07-06,Loyal
C00031,Pooja Kulkarni,pooja.kulkarni31@example.com,Jaipur,Rajasthan,2023-03-15,Regular
C00032,Diya Patel,diya.patel32@example.com,Indore,Madhya Pradesh,2022-05-22,Regular
C00033,Anika Gupta,anika.gupta33@example.com,Chandigarh,Chandigarh,2024-02-13,VIP
C00034,Kavya Reddy,kavya.reddy34@example.com,Delhi,Delhi,2022-06-06,Loyal
C00035,Sunil Chopra,sunil.chopra35@example.com,Chennai,Tamil Nadu,2023-09-03,New
C00036,Saanvi Joshi,saanvi.joshi36@example.com,Bengaluru,Karnataka,2023-09-03,New
C00037,Pari Rao,pari.rao37@example.com,Patna,Bihar,2024-09-21,Regular
C00038,Kavya Sharma,kavya.sharma38@example.com,Coimbatore,Tamil Nadu,2023-11-28,Loyal
C00039,Karan Agarwal,karan.agarwal39@example.com,Hyderabad,Telangana,2024-02-08,VIP
C00040,Amit Kapoor,amit.kapoor40@example.com,Jaipur,Rajasthan,2022-04-25,New
C00041,Aadhya Nair,aadhya.nair41@example.com,Lucknow,Uttar Pradesh,2023-04-10,Regular
C00042,Pooja Rao,pooja.rao42@example.com,Mumbai,Maharashtra,2024-09-22,Regular
C00043,Amit Nair,amit.nair43@example.com,Chandigarh,Chandigarh,2023-06-04,VIP
C00044,Kavya Mehta,kavya.mehta44@example.com,Hyderabad,Telangana,2024-05-11,Loyal
C00045,Sara Singh,sara.singh45@example.com,Chandigarh,Chandigarh,2022-06-06,Loyal
C00046,Amit Nair,amit.nair46@example.com,Surat,Gujarat,2023-07-07,Regular
C00047,Meera Sharma,meera.sharma47@example.com,Chandigarh,Chandigarh,2023-09-06,Regular
C00048,Anika Sharma,anika.sharma48@example.com,Aligarh,Uttar Pradesh,2022-04-25,New
C00049,Nikhil Mehta,nikhil.mehta49@example.com,Surat,Gujarat,2022-09-03,New
C00050,Sai Kulkarni,sai.kulkarni50@example.com,Delhi,Delhi,2024-08-27,Loyal
C00051,Aditya Bose,aditya.bose51@example.com,Bengaluru,Karnataka,2024-04-15,Loyal
C00052,Amit Agarwal,amit.agarwal52@example.com,Bengaluru,Karnataka,2024-02-24,VIP
C00053,Arjun Bose,arjun.bose53@example.com,Ahmedabad,Gujarat,2024-08-27,VIP
C00054,Reyansh Rao,reyansh.rao54@example.com,Coimbatore,Tamil Nadu,2023-06-25,Regular
C00055,Ishaan Agarwal,ishaan.agarwal55@example.com,Nagpur,Maharashtra,2024-02-13,Loyal
C00056,Neha Mehta,neha.mehta56@example.com,Kolkata,West Bengal,2023-02-13,VIP
C00057,Myra Pillai,myra.pillai57@example.com,Surat,Gujarat,2023-04-08,Loyal
C00058,Sai Patel,sai.patel58@example.com,Hyderabad,Telangana,2022-03-07,New
