payment_id,order_id,payment_type,payment_value,payment_date
PAY000001,O000001,Debit Card,5563.17,2023-01-03
PAY000002,O000002,UPI,4521.1,2023-02-11
PAY000003,O000003,Credit Card,1028.76,2023-11-16
PAY000004,O000004,Debit Card,5149.81,2024-11-09
PAY000005,O000005,Credit Card,2702.12,2024-01-17
PAY000006,O000006,Net Banking,12116.32,2023-12-02
PAY000007,O000007,Net Banking,5647.58,2023-03-19
PAY000008,O000008,Credit Card,33123.96,2024-04-06
PAY000009,O000009,UPI,23294.68,2024-09-02
PAY000010,O000010,Credit Card,14376.91,2023-10-05
PAY000011,O000011,UPI,8448.96,2024-07-07
PAY000012,O000012,UPI,5955.02,2024-12-11
PAY000013,O000013,Debit Card,341.9,2023-06-15
PAY000014,O000014,UPI,393.27,2023-12-02
PAY000015,O000015,UPI,31388.78,2023-07-27
PAY000016,O000016,Credit Card,3211.07,2024-07-03
PAY000017,O000017,Net Banking,5090.34,2024-02-14
PAY000018,O000018,UPI,6097.42,2024-03-07
PAY000019,O000019,Net Banking,9507.11,2024-08-13
PAY000020,O000020,Credit Card,2846.2,2023-10-26
PAY000021,O000021,UPI,24366.61,2024-11-26
PAY000022,O000022,Credit Card,3798.56,2024-01-25
PAY000023,O000023,Cash on Delivery,808.81,2023-05-15
PAY000024,O000024,Credit Card,15119.08,2024-05-14
PAY000025,O000025,Debit Card,418.47,2024-07-12
PAY000026,O000026,Net Banking,1227.53,2023-08-25
PAY000027,O000027,Net Banking,21254.9,2024-10-10
PAY000028,O000028,UPI,8995.58,2024-11-10
PAY000029,O000029,Debit Card,2376.74,2023-07-02
PAY000030,O000030,Cash on Delivery,4668.58,2024-12-22
PAY000031,O000031,Debit Card,2468.94,2023-04-01
PAY000032,O000032,Net Banking,19588.64,2023-06-13
PAY000033,O000033,Credit Card,1395.26,2023-05-03
PAY000034,O000034,UPI,26641.94,2024-11-25
PAY000035,O000035,Debit Card,3022.93,2024-04-06
PAY000036,O000036,Credit Card,8816.24,2023-04-23
PAY000037,O000037,Net Banking,4514.04,2023-11-25
PAY000038,O000038,Cash on Delivery,6108.38,2024-03-03
PAY000039,O000039,Net Banking,7198.16,2023-03-05
PAY000040,O000040,Cash on Delivery,3928.55,2024-11-04
PAY000041,O000041,UPI,749.89,2024-08-09
PAY000042,O000042,Net Banking,2403.95,2023-12-27
PAY000043,O000043,UPI,35714.26,2024-12-12
PAY000044,O000044,UPI,1538.42,2023-11-07
PAY000045,O000045,Debit Card,29245.35,2024-12-05
PAY000046,O000046,Credit Card,3922.55,2024-04-16
PAY000047,O000047,Cash on Delivery,111.95,2024-03-19
PAY000048,O000048,Credit Card,33637.76,2023-05-23
PAY000049,O000049,Cash on Delivery,1668.8,2024-11-19
PAY000050,O000050,UPI,15561.93,2023-11-12
PAY000051,O000051,Net Banking,12921.0,2023-05-16
PAY000052,O000052,Net Banking,7997.06,2023-01-27
PAY000053,O000053,Debit Card,1226.49,2024-01-19
PAY000054,O000054,Credit Card,1731.5,2023-12-18
PAY000055,O000055,Net Banking,926.11,2024-05-10
PAY000056,O000056,Credit Card,9577.59,2024-11-12
PAY000057,O000057,Debit Card,18062.28,2023-03-26
PAY000058,O000058,Credit Card,7191.39,2024-06-13
PAY000059,O000059,UPI,1690.33,2023-05-02
PAY000060,O000060,UPI,7863.81,2024-10-11
PAY000061,O000061,Credit Card,6939.25,2024-09-22
PAY000062,O000062,Cash on Delivery,12098.23,2024-01-13
PAY000063,O000063,Credit Card,7240.04,2024-05-23
PAY000064,O000064,Net Banking,1577.79,2023-08-18
PAY000065,O000065,Credit Card,4932.23,2023-12-15
PAY000066,O000066,Cash on Delivery,19971.67,2024-09-17
PAY000067,O000067,Credit Card,33794.5,2023-11-02
PAY000068,O000068,UPI,9625.58,2023-09-28
PAY000069,O000069,Net Banking,18897.37,2023-12-04
PAY000070,O000070,Debit Card,4993.6,2024-09-04
PAY000071,O000071,Credit Card,7458.83,2023-09-22
PAY000072,O000072,UPI,1841.6,2023-05-17
PAY000073,O000073,UPI,58986.42,2024-05-20
PAY000074,O000074,Credit Card,945.21,2024-09-12
PAY000075,O000075,Debit Card,36860.7,2023-03-24
PAY000076,O000076,Credit Card,8480.47,2023-06-07
PAY000077,O000077,Credit Card,2685.94,2023-04-03
PAY000078,O000078,Credit Card,3881.35,2023-09-12
PAY000079,O000079,UPI,5943.82,2023-11-28
PAY000080,O000080,Debit Card,4564.56,2024-06-27
PAY000081,O000081,Debit Card,4639.94,2024-04-18
PAY000082,O000082,UPI,2442.34,2024-03-03
PAY000083,O000083,UPI,861.09,2023-09-08
PAY000084,O000084,UPI,17556.37,2024-10-05
PAY000085,O000085,Cash on Delivery,544.85,2023-12-18
PAY000086,O000086,Credit Card,1452.83,2024-12-07
PAY000087,O000087,Credit Card,31146.26,2024-03-08
PAY000088,O000088,Credit Card,13130.73,2023-04-06
PAY000089,O000089,Cash on Delivery,1960.89,2024-04-21
PAY000090,O000090,Debit Card,7847.94,2023-08-23
PAY000091,O000091,UPI,594.58,2024-05-22
PAY000092,O000092,Credit Card,616.92,2023-02-06
PAY000093,O000093,Net Banking,1221.17,2023-05-17
PAY000094,O000094,Credit Card,4234.88,2024-10-06
PAY000095,O000095,UPI,4716.89,2023-06-16
PAY000096,O000096,Cash on Delivery,8285.26,2024-09-29
PAY000097,O000097,Cash on Delivery,89386.09,2023-07-26
PAY000098,O000098,Cash on Delivery,1393.38,2024-03-27
PAY000099,O000099,UPI,203.82,2024-05-21
PAY000100,O000100,UPI,4290.1,2023-12-13
PAY000101,O000101,Credit Card,938.73,2023-08-24
PAY000102,O000102,Net Banking,7076.8,2023-06-15
PAY000103,O000103,Debit Card,7090.37,2023-01-03
PAY000104,O000104,Net Banking,5919.42,2023-08-18
PAY000105,O000105,Cash on Delivery,2401.94,2024-04-01
PAY000106,O000106,Net Banking,8285.54,2024-11-08
PAY000107,O000107,UPI,50537.12,2024-10-25
PAY000108,O000108,UPI,2290.21,2024-06-10
PAY000109,O000109,Credit Card,4408.23,2024-07-19
PAY000110,O000110,UPI,525.76,2024-04-05
PAY000111,O000111,UPI,38633.13,2023-07-15
PAY000112,O000112,Net Banking,1255.73,2024-11-06
PAY000113,O000113,UPI,4586.87,2024-04-19
PAY000114,O000114,Debit Card,64682.74,2024-01-09
PAY000115,O000115,Net Banking,3174.06,2023-03-20
PAY000116,O000116,UPI,280.8,2023-11-25
PAY000117,O000117,UPI,5672.8,2023-11-16
PAY000118,O000118,UPI,8089.25,2024-10-27
PAY000119,O000119,UPI,2619.54,2024-01-19
PAY000120,O000120,Credit Card,15184.35,2023-10-22
PAY000121,O000121,Debit Card,525.76,2024-12-24
PAY000122,O000122,Debit Card,2570.32,2023-03-03
PAY000123,O000123,Credit Card,4173.48,2023-11-11
PAY000124,O000124,Credit Card,21344.8,2023-02-15
PAY000125,O000125,Debit Card,14276.37,2024-06-04
PAY000126,O000126,UPI,945.21,2024-11-24
PAY000127,O000127,UPI,1221.17,2023-07-21
PAY000128,O000128,Net Banking,19909.74,2024-10-25
PAY000129,O000129,UPI,614.93,2023-07-03
PAY000130,O000130,Net Banking,3760.56,2024-11-02
PAY000131,O000131,UPI,393.27,2024-06-19
PAY000132,O000132,UPI,5222.98,2024-08-23
PAY000133,O000133,Credit Card,3068.88,2023-01-03
PAY000134,O000134,Net Banking,11800.62,2024-12-14
PAY000135,O000135,Net Banking,4170.2,2024-06-21
PAY000136,O000136,UPI,5976.49,2023-08-04
PAY000137,O000137,Cash on Delivery,1788.48,2024-09-11
PAY000138,O000138,Credit Card,2666.68,2023-07-06
PAY000139,O000139,UPI,9671.68,2024-10-16
PAY000140,O000140,UPI,33154.13,2023-03-03
PAY000141,O000141,Credit Card,2186.81,2024-05-04
PAY000142,O000142,Credit Card,665.2,2024-01-15
PAY000143,O000143,UPI,2218.83,2023-03-05
PAY000144,O000144,Cash on Delivery,1221.17,2023-06-18
PAY000145,O000145,Debit Card,1386.36,2023-01-13
PAY000146,O000146,Net Banking,9625.58,2023-11-18
PAY000147,O000147,Credit Card,3182.03,2023-08-17
PAY000148,O000148,Debit Card,20873.54,2024-02-03
PAY000149,O000149,Credit Card,1619.39,2023-08-14
PAY000150,O000150,Debit Card,10286.51,2023-08-04
PAY000151,O000151,Cash on Delivery,17287.19,2024-06-14
PAY000152,O000152,Debit Card,4006.75,2023-02-08
PAY000153,O000153,UPI,28958.48,2024-11-07
PAY000154,O000154,UPI,525.76,2024-10-27
PAY000155,O000155,Cash on Delivery,5055.01,2024-04-06
PAY000156,O000156,UPI,45038.37,2024-02-27
PAY000157,O000157,Net Banking,156.01,2024-11-22
PAY000158,O000158,Credit Card,1827.24,2023-05-25
PAY000159,O000159,Credit Card,7397.53,2023-03-25
PAY000160,O000160,Debit Card,4074.06,2023-06-06
PAY000161,O000161,UPI,828.31,2024-07-23
PAY000162,O000162,Credit Card,5353.94,2023-01-16
PAY000163,O000163,UPI,9608.53,2024-02-24
PAY000164,O000164,Debit Card,4089.36,2024-12-08
PAY000165,O000165,UPI,14263.93,2024-10-25
PAY000166,O000166,UPI,945.21,2023-12-17
PAY000167,O000167,Net Banking,17759.66,2023-02-23
PAY000168,O000168,Credit Card,7083.48,2024-09-18
PAY000169,O000169,UPI,2736.47,2024-02-06
PAY000170,O000170,Credit Card,695.13,2023-03-08
PAY000171,O000171,Credit Card,27369.28,2023-03-09
PAY000172,O000172,Credit Card,4194.07,2024-11-21
PAY000173,O000173,Cash on Delivery,2901.04,2024-04-13
PAY000174,O000174,Debit Card,49760.19,2024-09-22
PAY000175,O000175,UPI,773.46,2024-11-29
PAY000176,O000176,Credit Card,3672.68,2024-02-11
PAY000177,O000177,UPI,5246.57,2023-12-09
PAY000178,O000178,UPI,567.72,2023-11-24
PAY000179,O000179,Cash on Delivery,4912.16,2023-08-16
PAY000180,O000180,Credit Card,15914.42,2023-11-06
PAY000181,O000181,Net Banking,12044.24,2024-06-15
PAY000182,O000182,UPI,36503.66,2024-02-03
PAY000183,O000183,UPI,4378.77,2024-11-11
PAY000184,O000184,Credit Card,3022.93,2023-11-13
PAY000185,O000185,Credit Card,6008.22,2024-02-02
PAY000186,O000186,Debit Card,945.21,2024-03-12
PAY000187,O000187,Credit Card,44599.17,2024-02-11
PAY000188,O000188,Credit Card,974.61,2024-05-02
PAY000189,O000189,Debit Card,6230.21,2023-06-13
PAY000190,O000190,Debit Card,965.74,2023-12-09
PAY000191,O000191,Net Banking,138.23,2023-03-11
PAY000192,O000192,Credit Card,1434.6,2023-10-06
PAY000193,O000193,Net Banking,3066.98,2023-12-13
PAY000194,O000194,Credit Card,1128.44,2024-04-21
PAY000195,O000195,Debit Card,2067.45,2024-12-08
PAY000196,O000196,Net Banking,11918.13,2024-02-20
PAY000197,O000197,UPI,17354.67,2024-06-21
PAY000198,O000198,Credit Card,6755.25,2023-12-18
PAY000199,O000199,Cash on Delivery,65860.85,2024-03-06
